Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
30.0,27.0,2024-12-29,30-287,MIA,No,HOU,W (+4),1,38:12,6,19,0.316,0,8,0.0,2,2,1.0,1,4,5,0,1,1,2,1,14,4.3,-3,Terry Rozier,PG,19
2.0,2.0,2024-10-25,26-036,ATL,Yes,CHO,W (+5),1,41:28,11,24,0.458,5,14,0.357,11,13,0.846,3,5,8,10,4,0,7,1,38,32.0,9,Trae Young,PG,56
3.0,3.0,2024-10-27,26-038,ATL,No,OKC,L (-24),1,37:03,7,14,0.5,2,7,0.286,8,8,1.0,0,1,1,8,0,0,10,3,24,11.7,-18,Trae Young,PG,33
4.0,4.0,2024-10-28,26-039,ATL,Yes,WAS,L (-2),1,35:44,2,15,0.133,2,10,0.2,8,9,0.889,0,8,8,13,1,1,6,3,14,9.9,-7,Trae Young,PG,35
5.0,5.0,2024-10-30,26-041,ATL,No,WAS,L (-13),1,40:22,12,28,0.429,4,13,0.308,7,7,1.0,2,2,4,15,2,0,3,2,35,30.9,-16,Trae Young,PG,54
6.0,6.0,2024-11-01,26-043,ATL,Yes,SAC,L (-8),1,42:18,8,21,0.381,3,9,0.333,6,7,0.857,1,4,5,12,0,0,5,2,25,17.6,-11,Trae Young,PG,42
7.0,7.0,2024-11-03,26-045,ATL,No,NOP,W (+15),1,31:21,8,15,0.533,5,10,0.5,2,2,1.0,1,3,4,12,1,0,2,1,23,24.3,29,Trae Young,PG,39
8.0,8.0,2024-11-04,26-046,ATL,Yes,BOS,L (-30),1,23:15,1,10,0.1,0,6,0.0,0,0,0.0,0,0,0,6,1,0,3,2,2,-3.2,-28,Trae Young,PG,8
9.0,9.0,2024-11-06,26-048,ATL,Yes,NYK,W (+5),1,35:15,7,21,0.333,3,9,0.333,6,8,0.75,2,4,6,10,2,0,2,2,23,19.1,6,Trae Young,PG,39
10.0,10.0,2024-11-08,26-050,ATL,No,DET,L (-1),1,41:00,11,25,0.44,6,12,0.5,7,8,0.875,0,2,2,13,2,0,3,2,35,29.4,14,Trae Young,PG,50
11.0,11.0,2024-11-09,26-051,ATL,Yes,CHI,L (-12),1,37:52,6,16,0.375,2,6,0.333,0,0,0.0,1,2,3,16,0,0,6,2,14,10.9,-6,Trae Young,PG,33
13.0,12.0,2024-11-15,26-057,ATL,Yes,WAS,W (+12),1,33:08,5,18,0.278,4,9,0.444,4,4,1.0,0,2,2,9,0,0,6,3,18,7.1,2,Trae Young,PG,29
14.0,13.0,2024-11-17,26-059,ATL,No,POR,L (-4),1,37:55,8,16,0.5,5,10,0.5,8,9,0.889,1,4,5,8,0,0,6,2,29,21.3,-4,Trae Young,PG,42
15.0,14.0,2024-11-18,26-060,ATL,No,SAC,W (+1),1,35:43,1,7,0.143,0,2,0.0,5,5,1.0,0,3,3,19,2,0,5,1,7,13.3,15,Trae Young,PG,29
16.0,15.0,2024-11-20,26-062,ATL,No,GSW,L (-23),1,30:20,4,12,0.333,1,6,0.167,3,4,0.75,0,3,3,11,2,0,3,2,12,11.6,-19,Trae Young,PG,26
17.0,16.0,2024-11-22,26-064,ATL,No,CHI,L (-14),1,37:31,8,18,0.444,1,8,0.125,8,8,1.0,0,1,1,13,4,1,4,2,25,24.9,-9,Trae Young,PG,39
18.0,17.0,2024-11-25,26-067,ATL,Yes,DAL,L (-10),1,35:16,5,12,0.417,2,4,0.5,6,7,0.857,1,1,2,16,3,0,3,2,18,22.6,-1,Trae Young,PG,36
19.0,18.0,2024-11-27,26-069,ATL,No,CLE,W (+11),1,36:57,6,18,0.333,3,13,0.231,5,5,1.0,0,4,4,22,0,0,5,3,20,20.2,5,Trae Young,PG,46
20.0,19.0,2024-11-29,26-071,ATL,Yes,CLE,W (+16),1,34:41,7,12,0.583,2,5,0.4,5,5,1.0,0,3,3,11,0,0,7,4,21,15.4,10,Trae Young,PG,35
21.0,20.0,2024-11-30,26-072,ATL,No,CHO,W (+3),1,30:48,4,9,0.444,2,6,0.333,4,6,0.667,0,4,4,5,1,0,6,2,14,7.4,-4,Trae Young,PG,23
22.0,21.0,2024-12-02,26-074,ATL,Yes,NOP,W (+12),1,35:50,5,16,0.313,2,9,0.222,0,0,0.0,1,7,8,15,1,0,5,3,12,10.9,20,Trae Young,PG,35
23.0,22.0,2024-12-04,26-076,ATL,No,MIL,W (+15),1,35:23,6,19,0.316,0,9,0.0,5,6,0.833,0,4,4,7,0,0,4,3,17,6.6,8,Trae Young,PG,28
24.0,23.0,2024-12-06,26-078,ATL,Yes,LAL,W (+2),1,42:05,9,25,0.36,5,13,0.385,8,8,1.0,0,4,4,20,2,0,3,1,31,30.9,-6,Trae Young,PG,55
25.0,24.0,2024-12-08,26-080,ATL,Yes,DEN,L (-30),1,35:08,6,13,0.462,2,7,0.286,1,2,0.5,1,3,4,10,3,0,4,1,15,15.1,-5,Trae Young,PG,29
26.0,25.0,2024-12-11,26-083,ATL,No,NYK,W (+8),1,36:24,8,22,0.364,2,8,0.25,4,4,1.0,0,5,5,11,1,0,3,1,22,16.6,6,Trae Young,PG,38
27.0,26.0,2024-12-14,26-086,ATL,No,MIL,L (-8),1,39:36,9,18,0.5,3,5,0.6,14,17,0.824,2,5,7,10,0,1,5,4,35,28.8,-4,Trae Young,PG,52
28.0,27.0,2024-12-19,26-091,ATL,No,SAS,L (-7),1,36:39,7,16,0.438,3,6,0.5,6,8,0.75,0,0,0,16,3,0,5,3,23,21.8,-7,Trae Young,PG,39
30.0,28.0,2024-12-23,26-095,ATL,Yes,MIN,W (+13),1,31:18,8,15,0.533,4,7,0.571,9,12,0.75,0,2,2,7,0,0,5,2,29,20.2,9,Trae Young,PG,38
31.0,29.0,2024-12-26,26-098,ATL,Yes,CHI,W (+8),1,38:44,8,17,0.471,4,11,0.364,7,7,1.0,1,1,2,13,2,0,2,2,27,27.6,20,Trae Young,PG,42
32.0,30.0,2024-12-28,26-100,ATL,Yes,MIA,W (+10),1,36:51,3,13,0.231,2,9,0.222,3,4,0.75,0,1,1,15,1,0,3,0,11,11.5,17,Trae Young,PG,27
33.0,31.0,2024-12-29,26-101,ATL,No,TOR,W (+29),1,32:24,10,21,0.476,7,13,0.538,7,7,1.0,0,2,2,10,1,2,5,2,34,27.5,39,Trae Young,PG,46
14.0,2.0,2024-11-16,24-313,SAS,No,DAL,L (-17),0,19:09,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,4,0,0,1,3,3,1.4,1,Tre Jones,PG,10
15.0,3.0,2024-11-19,24-316,SAS,Yes,OKC,W (+6),0,17:08,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,2,3,-0.5,11,Tre Jones,PG,5
16.0,4.0,2024-11-21,24-318,SAS,Yes,UTA,W (+8),0,17:59,3,6,0.5,0,1,0.0,5,8,0.625,0,3,3,2,0,0,1,3,11,6.9,-2,Tre Jones,PG,16
17.0,5.0,2024-11-23,24-320,SAS,Yes,GSW,W (+10),0,23:04,1,3,0.333,0,2,0.0,0,0,0.0,3,3,6,3,0,0,0,1,2,5.0,6,Tre Jones,PG,11
18.0,6.0,2024-11-26,24-323,SAS,No,UTA,W (+13),0,19:29,1,6,0.167,0,2,0.0,0,0,0.0,1,2,3,7,2,0,1,2,2,4.6,-7,Tre Jones,PG,12
19.0,7.0,2024-11-27,24-324,SAS,Yes,LAL,L (-18),0,13:38,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,5,0,0,0,0,2,4.1,-11,Tre Jones,PG,8
20.0,8.0,2024-12-01,24-328,SAS,No,SAC,W (+2),0,13:55,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,1,2,2,0,1,7,10.4,10,Tre Jones,PG,9
27.0,9.0,2024-12-19,24-346,SAS,Yes,ATL,W (+7),0,13:45,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-0.4,-2,Tre Jones,PG,2
28.0,10.0,2024-12-21,24-348,SAS,Yes,POR,W (+20),0,18:04,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,7,1,1,0,1,4,10.5,9,Tre Jones,PG,14
29.0,11.0,2024-12-23,24-350,SAS,No,PHI,L (-5),0,14:25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,2,1,2,1,2,4.1,10,Tre Jones,PG,5
30.0,12.0,2024-12-25,24-352,SAS,No,NYK,L (-3),0,16:13,3,4,0.75,0,0,0.0,1,1,1.0,0,1,1,9,1,0,0,1,7,12.6,10,Tre Jones,PG,17
31.0,13.0,2024-12-27,24-354,SAS,No,BRK,W (+9),0,16:31,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,6,1,0,2,1,2,5.1,8,Tre Jones,PG,10
32.0,14.0,2024-12-29,24-356,SAS,No,MIN,L (-2),0,13:19,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,1,2,2.9,-9,Tre Jones,PG,7
2.0,2.0,2024-10-25,23-265,CHO,No,ATL,L (-5),0,24:57,6,19,0.316,2,7,0.286,3,3,1.0,3,0,3,4,1,0,3,3,17,7.8,-1,Tre Mann,PG,24
3.0,3.0,2024-10-26,23-266,CHO,Yes,MIA,L (-8),0,31:45,5,11,0.455,2,5,0.4,2,2,1.0,0,5,5,4,1,0,1,2,14,11.8,-15,Tre Mann,PG,23
4.0,4.0,2024-10-30,23-270,CHO,Yes,TOR,W (+5),0,28:13,10,19,0.526,4,8,0.5,3,3,1.0,0,1,1,4,2,1,2,5,27,19.5,0,Tre Mann,PG,32
5.0,5.0,2024-11-01,23-272,CHO,Yes,BOS,L (-15),0,29:31,10,18,0.556,3,6,0.5,0,0,0.0,1,3,4,5,0,1,3,0,23,17.2,-12,Tre Mann,PG,32
6.0,6.0,2024-11-02,23-273,CHO,Yes,BOS,L (-10),0,22:24,4,9,0.444,1,2,0.5,1,1,1.0,0,1,1,3,0,0,1,2,10,5.9,-4,Tre Mann,PG,14
7.0,7.0,2024-11-04,23-275,CHO,No,MIN,L (-21),0,20:59,4,8,0.5,0,0,0.0,2,2,1.0,1,3,4,6,1,0,1,3,10,10.6,-29,Tre Mann,PG,20
8.0,8.0,2024-11-06,23-277,CHO,Yes,DET,W (+1),0,21:14,2,7,0.286,0,4,0.0,0,0,0.0,0,3,3,2,1,0,1,1,4,1.8,4,Tre Mann,PG,9
9.0,9.0,2024-11-08,23-279,CHO,Yes,IND,W (+20),0,27:02,6,13,0.462,2,5,0.4,0,0,0.0,1,1,2,4,1,0,3,1,14,8.7,17,Tre Mann,PG,20
10.0,10.0,2024-11-10,23-281,CHO,No,PHI,L (-2),0,15:57,1,6,0.167,1,4,0.25,2,2,1.0,0,0,0,0,0,0,1,0,5,0.2,-8,Tre Mann,PG,5
12.0,11.0,2024-11-16,23-287,CHO,Yes,MIL,W (+1),0,21:19,5,8,0.625,1,2,0.5,0,0,0.0,1,3,4,0,0,0,1,2,11,7.2,-7,Tre Mann,PG,15
14.0,12.0,2024-11-19,23-290,CHO,No,BRK,L (-1),0,25:33,7,17,0.412,4,6,0.667,1,2,0.5,2,1,3,6,0,0,4,3,19,10.2,7,Tre Mann,PG,28
15.0,13.0,2024-11-21,23-292,CHO,Yes,DET,W (+2),0,21:10,2,10,0.2,0,3,0.0,1,2,0.5,0,2,2,0,0,1,1,0,5,-1.3,-9,Tre Mann,PG,7
2.0,2.0,2024-10-25,23-212,NYK,Yes,IND,W (+25),0,3:45,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,0,1,0,4,3.0,-4,Tyler Kolek,PG,4
5.0,3.0,2024-11-01,23-219,NYK,No,DET,W (+30),0,5:06,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,4.0,0,Tyler Kolek,PG,5
6.0,4.0,2024-11-04,23-222,NYK,No,HOU,L (-12),0,5:32,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,2.7,-4,Tyler Kolek,PG,3
7.0,5.0,2024-11-06,23-224,NYK,No,ATL,L (-5),0,8:44,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,1,1,6,4.7,2,Tyler Kolek,PG,7
8.0,6.0,2024-11-08,23-226,NYK,Yes,MIL,W (+22),0,16:14,3,5,0.6,2,4,0.5,0,0,0.0,2,2,4,2,1,0,1,2,8,8.3,-6,Tyler Kolek,PG,14
9.0,7.0,2024-11-10,23-228,NYK,No,IND,L (-11),0,1:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-2,Tyler Kolek,PG,0
12.0,8.0,2024-11-15,23-233,NYK,Yes,BRK,W (+2),0,6:49,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-1.9,-5,Tyler Kolek,PG,2
14.0,9.0,2024-11-18,23-236,NYK,Yes,WAS,W (+28),0,17:00,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,3,1,0,1,2,5,2.9,-1,Tyler Kolek,PG,8
15.0,10.0,2024-11-20,23-238,NYK,No,PHO,W (+16),0,11:18,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,1,3,2.6,0,Tyler Kolek,PG,5
16.0,11.0,2024-11-23,23-241,NYK,No,UTA,L (-15),0,10:57,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,1,0,1,3,3.2,0,Tyler Kolek,PG,6
17.0,12.0,2024-11-25,23-243,NYK,No,DEN,W (+27),0,2:19,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,2.4,2,Tyler Kolek,PG,3
20.0,13.0,2024-12-01,23-249,NYK,Yes,NOP,W (+33),0,6:23,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,1.6,-2,Tyler Kolek,PG,6
21.0,14.0,2024-12-03,23-251,NYK,Yes,ORL,W (+15),0,2:53,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.5,-6,Tyler Kolek,PG,0
22.0,15.0,2024-12-05,23-253,NYK,Yes,CHO,W (+24),0,1:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-2,Tyler Kolek,PG,0
23.0,16.0,2024-12-07,23-255,NYK,Yes,DET,L (-9),0,4:06,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,3.7,4,Tyler Kolek,PG,3
27.0,17.0,2024-12-19,23-267,NYK,No,MIN,W (+26),0,1:50,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,-1,Tyler Kolek,PG,0
29.0,18.0,2024-12-23,23-271,NYK,Yes,TOR,W (+14),0,1:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.1,-1,Tyler Kolek,PG,0
33.0,19.0,2024-12-30,23-278,NYK,No,WAS,W (+20),0,1:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,4,Tyler Kolek,PG,0
2.0,2.0,2024-10-25,24-239,IND,No,NYK,L (-25),1,25:51,0,8,0.0,0,7,0.0,0,0,0.0,0,1,1,5,1,0,1,2,0,-2.6,-23,Tyrese Haliburton,PG,6
3.0,3.0,2024-10-27,24-241,IND,Yes,PHI,L (-4),1,37:18,8,18,0.444,4,9,0.444,2,5,0.4,1,3,4,2,0,1,3,2,22,11.3,-9,Tyrese Haliburton,PG,28
4.0,4.0,2024-10-28,24-242,IND,No,ORL,L (-4),1,35:04,6,15,0.4,4,9,0.444,3,4,0.75,3,6,9,10,1,0,1,1,19,21.0,3,Tyrese Haliburton,PG,38
5.0,5.0,2024-10-30,24-244,IND,Yes,BOS,W (+3),1,39:49,7,19,0.368,2,10,0.2,1,1,1.0,0,6,6,12,2,0,1,5,17,15.7,9,Tyrese Haliburton,PG,35
6.0,6.0,2024-11-01,24-246,IND,No,NOP,L (-7),1,33:24,2,8,0.25,1,6,0.167,6,6,1.0,1,1,2,11,0,0,2,2,11,12.1,-19,Tyrese Haliburton,PG,24
7.0,7.0,2024-11-04,24-249,IND,No,DAL,W (+7),1,35:32,10,16,0.625,2,8,0.25,3,6,0.5,0,4,4,12,2,1,2,1,25,26.5,9,Tyrese Haliburton,PG,41
8.0,8.0,2024-11-06,24-251,IND,Yes,ORL,W (+7),1,36:39,6,11,0.545,3,5,0.6,2,2,1.0,0,3,3,4,1,0,1,4,17,13.8,6,Tyrese Haliburton,PG,24
9.0,9.0,2024-11-08,24-253,IND,No,CHO,L (-20),1,34:14,2,11,0.182,0,4,0.0,2,2,1.0,1,6,7,9,1,1,2,1,6,7.2,-21,Tyrese Haliburton,PG,22
10.0,10.0,2024-11-10,24-255,IND,Yes,NYK,W (+11),1,35:11,11,18,0.611,4,10,0.4,9,11,0.818,0,2,2,14,2,0,2,1,35,36.0,12,Tyrese Haliburton,PG,51
11.0,11.0,2024-11-13,24-258,IND,No,ORL,L (-4),1,39:34,3,14,0.214,2,8,0.25,1,1,1.0,0,1,1,11,0,0,4,1,9,4.0,5,Tyrese Haliburton,PG,21
12.0,12.0,2024-11-15,24-260,IND,Yes,MIA,L (-13),1,28:39,7,14,0.5,4,9,0.444,0,0,0.0,1,1,2,8,1,0,1,1,18,17.2,-25,Tyrese Haliburton,PG,28
13.0,13.0,2024-11-17,24-262,IND,Yes,MIA,W (+9),1,37:40,4,13,0.308,3,8,0.375,5,5,1.0,1,2,3,13,0,2,0,2,16,19.5,19,Tyrese Haliburton,PG,32
14.0,14.0,2024-11-18,24-263,IND,No,TOR,L (-11),1,38:49,5,18,0.278,2,9,0.222,4,4,1.0,2,1,3,4,5,2,1,4,16,13.7,-15,Tyrese Haliburton,PG,23
15.0,15.0,2024-11-20,24-265,IND,No,HOU,L (-17),1,30:01,1,7,0.143,1,5,0.2,1,1,1.0,0,1,1,8,0,1,2,1,4,3.7,-28,Tyrese Haliburton,PG,13
16.0,16.0,2024-11-22,24-267,IND,No,MIL,L (-12),1,33:54,6,14,0.429,4,10,0.4,2,2,1.0,0,1,1,9,0,0,1,0,18,16.2,-18,Tyrese Haliburton,PG,28
17.0,17.0,2024-11-24,24-269,IND,Yes,WAS,W (+12),1,34:17,7,18,0.389,5,11,0.455,2,2,1.0,3,1,4,9,2,0,3,3,21,17.7,12,Tyrese Haliburton,PG,34
18.0,18.0,2024-11-25,24-270,IND,Yes,NOP,W (+4),1,35:34,12,23,0.522,9,18,0.5,1,1,1.0,0,3,3,13,3,0,2,1,34,33.3,16,Tyrese Haliburton,PG,50
19.0,19.0,2024-11-27,24-272,IND,Yes,POR,W (+7),1,38:51,8,15,0.533,5,10,0.5,7,7,1.0,2,5,7,10,2,0,3,2,28,28.8,17,Tyrese Haliburton,PG,45
20.0,20.0,2024-11-29,24-274,IND,Yes,DET,L (-24),1,29:52,8,13,0.615,3,8,0.375,0,0,0.0,0,1,1,5,0,0,2,0,19,14.9,-23,Tyrese Haliburton,PG,25
21.0,21.0,2024-12-01,24-276,IND,No,MEM,L (-15),1,36:53,3,10,0.3,2,9,0.222,0,0,0.0,1,1,2,7,1,0,2,0,8,7.1,-6,Tyrese Haliburton,PG,17
22.0,22.0,2024-12-03,24-278,IND,No,TOR,L (-11),1,39:54,10,16,0.625,4,9,0.444,6,7,0.857,1,3,4,6,1,0,3,2,30,25.4,-3,Tyrese Haliburton,PG,40
23.0,23.0,2024-12-04,24-279,IND,No,BRK,L (-9),1,36:58,5,13,0.385,1,7,0.143,6,7,0.857,0,3,3,8,2,2,3,1,17,16.0,2,Tyrese Haliburton,PG,28
24.0,24.0,2024-12-06,24-281,IND,No,CHI,W (+9),1,38:09,9,17,0.529,5,9,0.556,0,0,0.0,0,4,4,8,2,0,2,1,23,21.1,5,Tyrese Haliburton,PG,35
25.0,25.0,2024-12-08,24-283,IND,Yes,CHO,L (-4),1,36:52,4,10,0.4,0,4,0.0,1,2,0.5,0,2,2,8,0,3,2,1,9,9.1,-3,Tyrese Haliburton,PG,19
26.0,26.0,2024-12-13,24-288,IND,No,PHI,W (+14),1,34:32,12,23,0.522,7,15,0.467,1,1,1.0,1,2,3,11,1,1,2,1,32,29.0,21,Tyrese Haliburton,PG,46
27.0,27.0,2024-12-15,24-290,IND,Yes,NOP,W (+15),1,34:42,6,14,0.429,4,8,0.5,5,6,0.833,0,4,4,10,3,1,4,1,21,20.7,9,Tyrese Haliburton,PG,35
28.0,28.0,2024-12-19,24-294,IND,No,PHO,W (+9),1,37:09,4,9,0.444,4,9,0.444,1,2,0.5,1,3,4,12,0,1,2,1,13,16.2,14,Tyrese Haliburton,PG,29
29.0,29.0,2024-12-22,24-297,IND,No,SAC,W (+27),1,30:48,5,10,0.5,4,9,0.444,0,0,0.0,1,4,5,8,0,0,1,0,14,15.5,15,Tyrese Haliburton,PG,27
30.0,30.0,2024-12-23,24-298,IND,No,GSW,W (+6),1,38:22,6,11,0.545,2,7,0.286,2,2,1.0,0,6,6,12,2,0,1,0,16,21.9,28,Tyrese Haliburton,PG,34
31.0,31.0,2024-12-26,24-301,IND,Yes,OKC,L (-6),1,35:17,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,8,0,0,1,1,4,5.8,-13,Tyrese Haliburton,PG,14
32.0,32.0,2024-12-27,24-302,IND,No,BOS,L (-37),1,29:38,6,13,0.462,3,8,0.375,4,4,1.0,0,4,4,9,0,0,2,0,19,17.8,-27,Tyrese Haliburton,PG,32
33.0,33.0,2024-12-29,24-304,IND,No,BOS,W (+9),1,36:08,11,19,0.579,1,6,0.167,8,9,0.889,0,6,6,7,1,0,0,0,31,29.4,13,Tyrese Haliburton,PG,44
2.0,2.0,2024-10-25,23-356,PHI,No,TOR,L (-8),1,40:54,6,23,0.261,2,12,0.167,10,12,0.833,0,2,2,4,1,0,1,5,24,10.9,-1,Tyrese Maxey,PG,30
3.0,3.0,2024-10-27,23-358,PHI,No,IND,W (+4),1,47:47,14,32,0.438,5,17,0.294,12,15,0.8,0,4,4,4,1,2,5,3,45,27.2,6,Tyrese Maxey,PG,53
4.0,4.0,2024-10-30,23-361,PHI,Yes,DET,L (-10),1,40:04,12,25,0.48,2,10,0.2,6,7,0.857,0,3,3,7,2,0,1,3,32,24.5,-11,Tyrese Maxey,PG,42
5.0,5.0,2024-11-02,23-364,PHI,Yes,MEM,L (-17),1,37:28,8,19,0.421,4,9,0.444,3,3,1.0,0,2,2,6,3,0,3,2,23,16.9,-16,Tyrese Maxey,PG,31
6.0,6.0,2024-11-04,24-000,PHI,No,PHO,L (-2),1,40:56,12,22,0.545,6,14,0.429,2,3,0.667,0,3,3,2,1,1,0,3,32,23.8,-9,Tyrese Maxey,PG,37
7.0,7.0,2024-11-06,24-002,PHI,No,LAC,L (-12),1,31:34,5,13,0.385,1,6,0.167,1,1,1.0,0,1,1,1,1,0,3,3,12,2.7,-16,Tyrese Maxey,PG,14
14.0,8.0,2024-11-20,24-016,PHI,No,MEM,L (-6),1,19:38,3,13,0.231,0,6,0.0,2,2,1.0,0,3,3,2,1,0,1,1,8,2.0,-8,Tyrese Maxey,PG,13
15.0,9.0,2024-11-22,24-018,PHI,Yes,BRK,W (+15),1,26:30,11,17,0.647,3,6,0.5,1,1,1.0,1,3,4,5,4,0,0,2,26,26.8,19,Tyrese Maxey,PG,35
16.0,10.0,2024-11-24,24-020,PHI,Yes,LAC,L (-26),1,29:52,5,13,0.385,3,6,0.5,4,4,1.0,0,4,4,4,2,0,1,2,17,14.1,-16,Tyrese Maxey,PG,25
17.0,11.0,2024-11-27,24-023,PHI,Yes,HOU,L (-7),1,45:02,14,34,0.412,6,12,0.5,5,5,1.0,0,2,2,10,5,0,4,4,39,27.8,-5,Tyrese Maxey,PG,51
18.0,12.0,2024-11-30,24-026,PHI,No,DET,W (+15),1,35:13,11,24,0.458,5,10,0.5,1,2,0.5,1,3,4,6,2,0,2,3,28,19.8,25,Tyrese Maxey,PG,38
19.0,13.0,2024-12-03,24-029,PHI,No,CHO,W (+6),1,36:42,5,16,0.313,1,7,0.143,10,11,0.909,0,3,3,7,2,1,1,1,21,18.5,5,Tyrese Maxey,PG,31
20.0,14.0,2024-12-04,24-030,PHI,Yes,ORL,L (-4),1,38:29,7,19,0.368,0,7,0.0,2,2,1.0,1,3,4,6,2,0,4,2,16,8.5,-5,Tyrese Maxey,PG,26
21.0,15.0,2024-12-06,24-032,PHI,Yes,ORL,W (+8),1,35:18,5,17,0.294,1,7,0.143,5,7,0.714,0,2,2,2,3,0,1,3,16,8.1,3,Tyrese Maxey,PG,20
22.0,16.0,2024-12-08,24-034,PHI,No,CHI,W (+8),1,42:26,10,22,0.455,3,12,0.25,2,2,1.0,0,11,11,14,1,0,3,3,25,23.5,21,Tyrese Maxey,PG,50
23.0,17.0,2024-12-13,24-039,PHI,Yes,IND,L (-14),1,36:44,7,15,0.467,3,5,0.6,5,7,0.714,0,3,3,2,1,1,6,3,22,10.3,-21,Tyrese Maxey,PG,27
24.0,18.0,2024-12-16,24-042,PHI,No,CHO,W (+13),1,39:57,12,28,0.429,6,12,0.5,10,13,0.769,1,4,5,5,4,0,4,3,40,28.2,18,Tyrese Maxey,PG,50
25.0,19.0,2024-12-20,24-046,PHI,Yes,CHO,W (+10),1,37:39,9,18,0.5,4,11,0.364,1,2,0.5,0,4,4,6,1,1,2,1,23,18.3,16,Tyrese Maxey,PG,33
26.0,20.0,2024-12-21,24-047,PHI,No,CLE,L (-27),1,33:00,8,21,0.381,5,10,0.5,6,8,0.75,0,1,1,3,1,0,1,0,27,17.1,-24,Tyrese Maxey,PG,31
27.0,21.0,2024-12-23,24-049,PHI,Yes,SAS,W (+5),1,40:43,12,25,0.48,5,11,0.455,3,5,0.6,0,10,10,8,3,0,1,1,32,28.7,7,Tyrese Maxey,PG,50
28.0,22.0,2024-12-25,24-051,PHI,No,BOS,W (+4),1,40:48,12,23,0.522,3,9,0.333,6,6,1.0,1,3,4,12,3,1,3,2,33,31.6,7,Tyrese Maxey,PG,49
29.0,23.0,2024-12-28,24-054,PHI,No,UTA,W (+3),1,40:39,9,23,0.391,5,13,0.385,9,10,0.9,0,0,0,6,2,1,2,3,32,22.8,-2,Tyrese Maxey,PG,38
30.0,24.0,2024-12-30,24-056,PHI,No,POR,W (+22),1,35:52,7,13,0.538,3,7,0.429,6,6,1.0,0,1,1,3,1,0,4,4,23,14.5,14,Tyrese Maxey,PG,27
13.0,2.0,2024-11-15,23-000,PHO,No,OKC,L (-16),0,7:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.7,10,TyTy Washington Jr.,PG,1
16.0,3.0,2024-11-20,23-005,PHO,Yes,NYK,L (-16),0,3:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0,1.4,3,TyTy Washington Jr.,PG,2
2.0,2.0,2024-10-25,28-168,PHO,No,LAL,L (-7),1,32:24,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,4,1,0,2,0,14,12.8,-12,Tyus Jones,PG,20
3.0,3.0,2024-10-26,28-169,PHO,Yes,DAL,W (+12),1,30:46,3,7,0.429,2,3,0.667,0,0,0.0,0,5,5,7,1,1,0,0,8,12.4,6,Tyus Jones,PG,20
4.0,4.0,2024-10-28,28-171,PHO,Yes,LAL,W (+4),1,30:41,3,8,0.375,1,4,0.25,0,0,0.0,2,4,6,5,3,0,1,1,7,10.3,-13,Tyus Jones,PG,18
5.0,5.0,2024-10-31,28-174,PHO,No,LAC,W (+6),1,33:10,3,8,0.375,1,4,0.25,0,0,0.0,0,3,3,11,0,0,1,3,7,9.0,12,Tyus Jones,PG,21
